,MainDataset,Title,site,date,classifier,RunType,cv,brt_nTrue,brt_nTop,brt_md,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV,brt_params
83,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_True,5,19.0,24.0,3.0,RandomForestClassifier(),3.0,1000.0,42.0,,,0.7097744360902255,0.6187710843373493,0.7554457831325301,0.3948809523809523,0.252,0.252,0.9855421686746988,0.913992673992674,0.686251721027394,0.913992673992674,T1000_itrr500_th100_topR5
84,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_True,5,19.0,24.0,3.0,RandomForestClassifier(),6.0,100.0,42.0,,,0.7142857142857142,0.6526024096385542,0.755421686746988,0.5146122887971412,0.404,0.404,0.9012048192771084,0.7135897435897436,0.7152738911500418,0.7135897435897436,T1000_itrr500_th100_topR5
85,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_True,5,19.0,24.0,3.0,RandomForestClassifier(),6.0,1000.0,42.0,,,0.7112781954887217,0.6493975903614457,0.7553734939759036,0.5099620699662893,0.4,0.4,0.8987951807228916,0.7056978535821694,0.7132276276926773,0.7056978535821694,T1000_itrr500_th100_topR5
86,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_True,5,19.0,24.0,3.0,RandomForestClassifier(),10.0,100.0,42.0,,,0.7022556390977444,0.6548915662650602,0.7328192771084338,0.5387596445278336,0.4639999999999999,0.4639999999999999,0.8457831325301204,0.6457108440340148,0.7240300859703293,0.6457108440340148,T1000_itrr500_th100_topR5
87,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_True,5,19.0,24.0,3.0,RandomForestClassifier(),10.0,1000.0,42.0,,,0.7037593984962406,0.6568915662650603,0.7356144578313253,0.5422890960523845,0.4679999999999999,0.4679999999999999,0.8457831325301204,0.649179396527941,0.7254057449066584,0.649179396527941,T1000_itrr500_th100_topR5
88,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_True,5,19.0,24.0,3.0,RandomForestClassifier(),15.0,100.0,42.0,,,0.6721804511278195,0.6323855421686747,0.708433734939759,0.5198768911078714,0.472,0.472,0.7927710843373494,0.5795714799373336,0.7136115221313661,0.5795714799373336,T1000_itrr500_th100_topR5
89,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_True,5,19.0,24.0,3.0,RandomForestClassifier(),15.0,1000.0,42.0,,,0.6661654135338346,0.6235903614457831,0.7092530120481927,0.5047269660552394,0.4519999999999999,0.4519999999999999,0.7951807228915663,0.5726578073089701,0.7064457611001389,0.5726578073089701,T1000_itrr500_th100_topR5
90,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_True,5,19.0,24.0,3.0,RandomForestClassifier(),,100.0,42.0,,,0.6466165413533835,0.612698795180723,0.6951325301204819,0.5029169919845722,0.476,0.476,0.7493975903614458,0.5347775290524949,0.703662544164405,0.5347775290524949,T1000_itrr500_th100_topR5
91,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_True,5,19.0,24.0,3.0,RandomForestClassifier(),,1000.0,42.0,,,0.6496240601503759,0.6135180722891567,0.6973975903614458,0.5009223315811894,0.4679999999999999,0.4679999999999999,0.7590361445783131,0.5421724685829842,0.7030274617684065,0.5421724685829842,T1000_itrr500_th100_topR5
92,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,LogisticRegression,Boruta_True,5,19.0,24.0,3.0,LogisticRegression(),,,,1000.0,,0.7338345864661654,0.6865542168674699,0.7676626506024097,0.5838551873810778,0.496,0.496,0.8771084337349396,0.7119451871657755,0.7427325480136974,0.7119451871657755,T1000_itrr500_th100_topR5
93,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.1,0.7097744360902255,0.667277108433735,0.740867469879518,0.5627841403914289,0.496,0.496,0.8385542168674698,0.6601739277271192,0.733807715551863,0.6601739277271192,T1000_itrr500_th100_topR5
94,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.1,0.6842105263157894,0.6491807228915663,0.6945542168674699,0.5469099115249555,0.508,0.508,0.7903614457831326,0.592595233593532,0.7275469216773565,0.592595233593532,T1000_itrr500_th100_topR5
95,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.1,0.6887218045112782,0.6480240963855421,0.7061686746987952,0.5384943489055372,0.484,0.484,0.8120481927710843,0.609832066798011,0.7233389800975392,0.609832066798011,T1000_itrr500_th100_topR5
96,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.1,0.6631578947368422,0.6315180722891565,0.6546506024096386,0.5282599891282889,0.504,0.504,0.7590361445783131,0.5562418181490785,0.7181895867701493,0.5562418181490785,T1000_itrr500_th100_topR5
97,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.1,0.6812030075187969,0.6427951807228915,0.6848674698795181,0.536081994451197,0.488,0.488,0.7975903614457832,0.5957879360601992,0.7206643175664914,0.5957879360601992,T1000_itrr500_th100_topR5
98,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.1,0.6511278195488722,0.6234698795180723,0.6529638554216868,0.5233278440155458,0.512,0.512,0.7349397590361446,0.5367055167055167,0.7150733300546034,0.5367055167055167,T1000_itrr500_th100_topR5
99,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.1,0.6706766917293232,0.6327710843373495,0.6818313253012048,0.5232753623593068,0.48,0.48,0.7855421686746988,0.5773062689139534,0.7147304955379511,0.5773062689139534,T1000_itrr500_th100_topR5
100,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,0.1,0.6481203007518798,0.6186746987951807,0.6565783132530121,0.5152788806740531,0.5,0.5,0.7373493975903614,0.533991906852979,0.7106321993117619,0.533991906852979,T1000_itrr500_th100_topR5
101,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,0.1,0.6887218045112782,0.6480240963855421,0.7061686746987952,0.5384943489055372,0.484,0.484,0.8120481927710843,0.609832066798011,0.7233389800975392,0.609832066798011,T1000_itrr500_th100_topR5
102,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,0.1,0.6631578947368422,0.6315180722891565,0.6546506024096386,0.5282599891282889,0.504,0.504,0.7590361445783131,0.5562418181490785,0.7181895867701493,0.5562418181490785,T1000_itrr500_th100_topR5
103,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.2,0.7082706766917293,0.6668674698795181,0.7265060240963856,0.5636604541206224,0.5,0.5,0.8337349397590362,0.6486304218657161,0.7343038905512984,0.6486304218657161,T1000_itrr500_th100_topR5
104,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.2,0.6812030075187969,0.6483614457831326,0.6717590361445783,0.5479887508856147,0.516,0.516,0.7807228915662651,0.584899753417276,0.7286222660881843,0.584899753417276,T1000_itrr500_th100_topR5
105,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.2,0.6812030075187969,0.6451807228915662,0.6903855421686746,0.541899579386846,0.5,0.5,0.7903614457831325,0.5920561542824732,0.7236770935158032,0.5920561542824732,T1000_itrr500_th100_topR5
106,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.2,0.6511278195488721,0.6210843373493976,0.6412530120481927,0.5183708132203311,0.5,0.5,0.7421686746987952,0.5386569239489355,0.7114894158679244,0.5386569239489355,T1000_itrr500_th100_topR5
107,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.2,0.6616541353383459,0.6279277108433735,0.671397590361446,0.5223655361207556,0.492,0.492,0.7638554216867469,0.5575495152070591,0.7139072217486498,0.5575495152070591,T1000_itrr500_th100_topR5
108,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.2,0.637593984962406,0.6118313253012049,0.6436626506024097,0.5123267537421923,0.508,0.508,0.7156626506024096,0.5184547152194211,0.7075637705192942,0.5184547152194211,T1000_itrr500_th100_topR5
109,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.2,0.6601503759398497,0.625132530120482,0.6732048192771085,0.5169441874807277,0.484,0.484,0.766265060240964,0.555072463768116,0.7114946786391962,0.555072463768116,T1000_itrr500_th100_topR5
110,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,0.2,0.6330827067669172,0.6042409638554218,0.6443855421686747,0.4987751926076628,0.488,0.488,0.7204819277108433,0.5122466880299263,0.7008914992622859,0.5122466880299263,T1000_itrr500_th100_topR5
111,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,0.2,0.6812030075187969,0.6451807228915662,0.6903855421686746,0.541899579386846,0.5,0.5,0.7903614457831325,0.5920561542824732,0.7236770935158032,0.5920561542824732,T1000_itrr500_th100_topR5
112,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,0.2,0.6511278195488721,0.6210843373493976,0.6412530120481927,0.5183708132203311,0.5,0.5,0.7421686746987952,0.5386569239489355,0.7114894158679244,0.5386569239489355,T1000_itrr500_th100_topR5
113,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,1.0,0.7022556390977444,0.67,0.6881927710843374,0.5776860973622278,0.54,0.54,0.8,0.6220911240060176,0.7423481397210082,0.6220911240060176,T1000_itrr500_th100_topR5
114,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,1.0,0.6390977443609023,0.6130361445783132,0.6398072289156627,0.51362570435557,0.508,0.508,0.7180722891566266,0.5213510932412466,0.7081463813246759,0.5213510932412466,T1000_itrr500_th100_topR5
115,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,1.0,0.6421052631578947,0.613855421686747,0.6533012048192772,0.5114911125740619,0.5,0.5,0.727710843373494,0.525415785764623,0.7077675491062916,0.525415785764623,T1000_itrr500_th100_topR5
