,MainDataset,Title,site,date,classifier,RunType,cv,brt_nTrue,brt_nTop,brt_md,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV,brt_params
199,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_True,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_True,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,1.0,0.6578947368421052,0.568473362080957,0.5820659907368768,0.3762889724746706,0.3328571428571428,0.3328571428571428,0.8040895813047712,0.4345604121016414,0.7280861956101354,0.4345604121016414,T1000_itrr500_th100_topR5
200,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_True,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_True,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,1.0,0.6596491228070175,0.5712511398587348,0.5844352482960078,0.3807586694443676,0.3384126984126984,0.3384126984126984,0.8040895813047712,0.4372861920688007,0.7299336322592136,0.4372861920688007,T1000_itrr500_th100_topR5
201,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_True,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_True,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,1.0,0.6614035087719298,0.5725169626435449,0.5846773362596147,0.3823473786782674,0.3384126984126984,0.3384126984126984,0.8066212268743914,0.4421911421911422,0.7304201191461049,0.4421911421911422,T1000_itrr500_th100_topR5
202,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_True,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_True,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,1.0,0.6614035087719298,0.5741082827158775,0.5850401075717532,0.3863694233894289,0.3441269841269841,0.3441269841269841,0.8040895813047712,0.4419963369963369,0.7315453538709352,0.4419963369963369,T1000_itrr500_th100_topR5
203,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_True,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_True,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,1.0,0.656140350877193,0.5656955843031792,0.5830340077175521,0.3713286550143532,0.3273015873015873,0.3273015873015873,0.8040895813047712,0.4308567083979378,0.726375423089419,0.4308567083979378,T1000_itrr500_th100_topR5
204,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_True,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_True,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,1.0,0.6543859649122807,0.5627590763666713,0.5827638418777659,0.3644663123761484,0.3214285714285714,0.3214285714285714,0.8040895813047712,0.4237943665529872,0.7249667344261581,0.4237943665529872,T1000_itrr500_th100_topR5
205,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,RandomForestClassifier,Boruta_Top,5,2.0,6.0,5.0,RandomForestClassifier(),3.0,100.0,42.0,,,0.6842105263157895,0.5430024265467303,0.6739574349700932,0.2417466591379634,0.1698412698412698,0.1698412698412698,0.9161635832521908,0.5214285714285714,0.710400657445865,0.5214285714285714,T1000_itrr500_th100_topR5
206,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,RandomForestClassifier,Boruta_Top,5,2.0,6.0,5.0,RandomForestClassifier(),3.0,1000.0,42.0,,,0.6859649122807018,0.5394942891145422,0.6711650386650386,0.2188904472494935,0.1526984126984127,0.1526984126984127,0.926290165530672,0.5325925925925926,0.7087333898833424,0.5325925925925926,T1000_itrr500_th100_topR5
207,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,RandomForestClassifier,Boruta_Top,5,2.0,6.0,5.0,RandomForestClassifier(),6.0,100.0,42.0,,,0.6491228070175439,0.5298249640654704,0.6381938197760982,0.2774378127319303,0.2147619047619047,0.2147619047619047,0.844888023369036,0.4017105263157894,0.7041814332962539,0.4017105263157894,T1000_itrr500_th100_topR5
208,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,RandomForestClassifier,Boruta_Top,5,2.0,6.0,5.0,RandomForestClassifier(),6.0,1000.0,42.0,,,0.656140350877193,0.5380077587672524,0.6425603674337852,0.2896018823328415,0.226031746031746,0.226031746031746,0.8499837715027588,0.4122751322751322,0.7089109953820744,0.4122751322751322,T1000_itrr500_th100_topR5
209,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,RandomForestClassifier,Boruta_Top,5,2.0,6.0,5.0,RandomForestClassifier(),10.0,100.0,42.0,,,0.612280701754386,0.511959166009799,0.5906016908548554,0.2790664443915218,0.2479365079365079,0.2479365079365079,0.7759818240830899,0.3270588235294118,0.6966108079435436,0.3270588235294118,T1000_itrr500_th100_topR5
210,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,RandomForestClassifier,Boruta_Top,5,2.0,6.0,5.0,RandomForestClassifier(),10.0,1000.0,42.0,,,0.6087719298245615,0.5109539265235468,0.5926989536483207,0.2808938213763595,0.2536507936507936,0.2536507936507936,0.7682570593963,0.3254585705249841,0.6960101855382356,0.3254585705249841,T1000_itrr500_th100_topR5
211,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,RandomForestClassifier,Boruta_Top,5,2.0,6.0,5.0,RandomForestClassifier(),15.0,100.0,42.0,,,0.5912280701754387,0.4982470131837221,0.5765549605106568,0.2725451359456194,0.2536507936507936,0.2536507936507936,0.7428432327166504,0.304054054054054,0.6885091778569217,0.304054054054054,T1000_itrr500_th100_topR5
212,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,RandomForestClassifier,Boruta_Top,5,2.0,6.0,5.0,RandomForestClassifier(),15.0,1000.0,42.0,,,0.5929824561403509,0.5009923339670175,0.5749012766417829,0.2772681646711497,0.2592063492063492,0.2592063492063492,0.7427783187276857,0.3077455776355207,0.6901508312846757,0.3077455776355207,T1000_itrr500_th100_topR5
213,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,RandomForestClassifier,Boruta_Top,5,2.0,6.0,5.0,RandomForestClassifier(),,100.0,42.0,,,0.5877192982456141,0.4956829106196195,0.5719177447025549,0.2707191877692317,0.2536507936507936,0.2536507936507936,0.7377150275884453,0.300050933786078,0.6869321245994626,0.300050933786078,T1000_itrr500_th100_topR5
214,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,RandomForestClassifier,Boruta_Top,5,2.0,6.0,5.0,RandomForestClassifier(),,1000.0,42.0,,,0.5912280701754387,0.4997265111822074,0.5741975008114248,0.2766876131472019,0.2592063492063492,0.2592063492063492,0.7402466731580655,0.3051311985505534,0.6894850237245383,0.3051311985505534,T1000_itrr500_th100_topR5
215,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,LogisticRegression,Boruta_Top,5,2.0,6.0,5.0,LogisticRegression(),,,,1000.0,,0.6947368421052632,0.5737817808070972,0.6795924071240527,0.3413498731887034,0.2544444444444444,0.2544444444444444,0.8931191171697501,0.5342105263157895,0.7266015276808311,0.5342105263157895,T1000_itrr500_th100_topR5
216,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.1,0.6421052631578947,0.5357404058669881,0.6210399890779638,0.3054646215526732,0.2546031746031746,0.2546031746031746,0.8168776371308016,0.4004829668445229,0.7079117188793553,0.4004829668445229,T1000_itrr500_th100_topR5
217,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.1,0.6333333333333333,0.5317660468926292,0.5741941778334183,0.3054347311063728,0.2646031746031746,0.2646031746031746,0.7989289191820838,0.3737785884963304,0.7070991126194659,0.3737785884963304,T1000_itrr500_th100_topR5
218,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.1,0.6263157894736842,0.5271158096474553,0.5990793032565185,0.3045421409389275,0.2653968253968253,0.2653968253968253,0.788834793898085,0.3659450800915332,0.7042775507899185,0.3659450800915332,T1000_itrr500_th100_topR5
219,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.1,0.6,0.518517410859183,0.5546728669829937,0.3131033579857951,0.3042857142857143,0.3042857142857143,0.7327491074326516,0.331092291386409,0.7012446535109347,0.331092291386409,T1000_itrr500_th100_topR5
220,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.1,0.6210526315789474,0.5264685244432079,0.5820769514123945,0.31083791807874,0.2768253968253968,0.2768253968253968,0.7761116520610191,0.3616395586667819,0.7039728265752094,0.3616395586667819,T1000_itrr500_th100_topR5
221,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.1,0.5964912280701754,0.5160958099565695,0.549921446345497,0.3131071178305545,0.3046031746031746,0.3046031746031746,0.7275884453099642,0.3331888544891641,0.6992876876320492,0.3331888544891641,T1000_itrr500_th100_topR5
222,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.1,0.6052631578947368,0.5102372451739541,0.5786005497081447,0.2874031488429207,0.2596825396825396,0.2596825396825396,0.7607919506653683,0.3320550726433079,0.6947708143171378,0.3320550726433079,T1000_itrr500_th100_topR5
223,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,0.1,0.6052631578947368,0.5224736093723437,0.5556013946203819,0.3179973265400834,0.3046031746031746,0.3046031746031746,0.7403440441415124,0.3408547590239967,0.7033621182681064,0.3408547590239967,T1000_itrr500_th100_topR5
224,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,0.1,0.6263157894736842,0.5271158096474553,0.5990793032565185,0.3045421409389275,0.2653968253968253,0.2653968253968253,0.788834793898085,0.3659450800915332,0.7042775507899185,0.3659450800915332,T1000_itrr500_th100_topR5
225,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,0.1,0.6,0.518517410859183,0.5546728669829937,0.3131033579857951,0.3042857142857143,0.3042857142857143,0.7327491074326516,0.331092291386409,0.7012446535109347,0.331092291386409,T1000_itrr500_th100_topR5
226,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.2,0.6403508771929824,0.5342040308496004,0.6069130049509797,0.3037050833661003,0.2541269841269841,0.2541269841269841,0.8142810775722168,0.3915285656596735,0.7075534377456808,0.3915285656596735,T1000_itrr500_th100_topR5
227,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.2,0.6175438596491227,0.5280903695460657,0.5663608625317484,0.3153398753729976,0.2928571428571428,0.2928571428571428,0.7633235962349886,0.3501080265786148,0.7064177472043535,0.3501080265786148,T1000_itrr500_th100_topR5
228,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.2,0.6298245614035087,0.5312387752894082,0.5768606873670166,0.3112379090969442,0.2711111111111111,0.2711111111111111,0.7913664394677052,0.3734808111278699,0.7066514036138214,0.3734808111278699,T1000_itrr500_th100_topR5
229,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.2,0.5947368421052632,0.5208453501491476,0.5506868131868131,0.3237557997557997,0.3268253968253968,0.3268253968253968,0.7148653034728985,0.3305508870214753,0.7034805197894067,0.3305508870214753,T1000_itrr500_th100_topR5
230,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.2,0.5842105263157895,0.4904303642911237,0.5656729803248791,0.2620496664821005,0.243015873015873,0.243015873015873,0.7378448555663745,0.2925307943690297,0.6839517596224913,0.2925307943690297,T1000_itrr500_th100_topR5
231,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.2,0.5912280701754387,0.510690793032565,0.5484559615255817,0.3043969345363387,0.2988888888888888,0.2988888888888888,0.7224926971762414,0.3167296454311292,0.6969487982079643,0.3167296454311292,T1000_itrr500_th100_topR5
